1,14,344,8.6,1.5,74.5,0.6,32,1.2,17,98,282,0,0.14,0.06,0,0,0,0
2,86.8,52,0.9,0.3,11.3,0.1,50,0.4,0,19,0,0,0,0,0,0,0,0
3,13.9,346,8.4,1.6,74.9,0.5,16,1.2,17,130,282,0,0.16,0.06,0,0,0,0
4,14,344,7.9,1,75.9,0.4,30,1.3,33,104,241,0,0.1,0.03,0,0,0,0
5,12.4,345,7.5,2.7,72.8,3.4,16,2.8,52,246,202,0,0.34,0.07,0,0,0,0
6,14,331,7,3,69,3.4,22,2.7,43,290,249,0,0.4,0.09,0,0,0.05,0.9
7,52,196,4.1,2.3,39.6,1.2,4,0.3,39,170,306,12,0.15,0.08,0,0,0.8,0
8,14,354,8.6,4.7,69.4,2,30,2.3,127,190,287,0,0.28,0.11,0,0,0.49,0.3
9,44,219,6.1,0.5,47.5,0.5,19,1.1,0,88,0,0,0.1,0.04,0,0,0,0
10,15,333,4,0.2,78.9,0.5,20,1,0,65,0,0,0.1,0,0,0,0,0
11,14,346,10.3,1.1,73.6,0.3,29,2.91,173,132,186,0,0.18,0.13,0,0,0.82,1.9
12,12,361,8.3,4,73,1.5,15,2.1,110,170,315,0,0.17,0.08,0,0,0.42,0.3
13,72,110,1.7,0.2,25.7,0.5,12,0.2,0,32,0,0,0.04,0.01,0,0,0,0
14,25,297,6.1,0.8,66.3,0.6,24,1,0,143,0,0,0.09,0.03,0,0,0,0
15,37.2,249,7.9,0.8,52.6,0.2,28,2.81,0,164,0,0,0.1,0.07,0,0,0,0
16,64.3,143,3.2,0.4,31.7,0.3,16,1.6,0,64,0,0,0.01,0.01,0,0,0,0
17,38.7,292,8,10.8,40.7,0.7,0,0,0,0,0,0,0.1,0.03,0,0,0,0
18,3,372,8.6,1.6,80.8,3.4,3,3.1,0,47,0,0,0.02,0.03,0,0,0,0
19,10,362,8.2,1.6,78.8,0.6,12,1.2,0,148,0,0,0.1,0.02,0,0,0,0
20,10,359,6.6,0.4,82.2,0.4,24,1.9,35,135,76,0,0.08,0.05,0,0,0.11,0
21,75,92,1.5,0.9,21.5,1.2,28,0.5,0,30,260,2,0.05,0.01,0,0,0,0
22,68,119,0.8,0.2,28.5,1.3,34,1,201,49,210,23,0.05,0.01,150,0,0,0
23,13,349,11,0.9,74.2,0.3,34,1.8,0,97,0,0,0.1,0.04,0,0,0,0
24,59,167,3.9,2.2,32.9,1.2,18,0.6,0,146,0,0,0.03,0.01,0,0,0,0
25,69.2,115,3.6,0.5,24,1,9,0.6,0,49,0,5,0.23,0.05,0,0,0,0
26,65.5,127,3.1,0.2,28.3,1.8,20,2.9,90,32,397,1,0.03,0.03,83,0,0.39,2.6
27,66.5,119,1.4,0.1,28.4,2.4,42,0.8,0,21,0,0,0.03,0,0,0,0,0
28,60,152,1.1,0.2,36.4,1.5,25,0.3,0,30,394,34,0.03,0.03,0,0,0.19,1.9
29,60.3,119,1.6,0.1,28,9.2,28,0.2,0,45,0,0,0.03,0,0,0,0,0
30,8.6,350,16.1,0.5,70.3,2.3,100,1.9,0,720,0,0,0,0,0,0,0,0
31,14,341,0.6,0.5,84.7,0.5,37,0.7,0,18,0,0,0.01,0,0,0,0,0
32,14,334,2.2,0.5,80.2,1.6,50,1,0,95,0,0,0.24,0.09,0,0,0,0
33,14,337,0.2,0.2,84.1,1.5,16,0.2,0,17,0,0,0.02,0.01,0,0,0,0
34,68,119,0.8,0.2,28.5,1.3,34,1,201,49,210,23,0.05,0.05,0,0,0.26,1.8
35,69.9,116,1.2,0.3,27.1,0.8,36,0.6,0,56,0,30,0.12,0.05,0,0,0,0
36,70.8,109,1.5,0.2,25.2,1.2,44,1.5,0,44,0,4,0.09,0.03,0,0,0,0
37,72.5,98,1,0.1,23.3,2,52,0.3,0,35,0,3,0.12,0.05,0,0,0,0
38,70,104,0.8,0.1,25.1,2.5,64,1,0,107,0,0,0.06,0.03,0,0,0,0
39,69,114,1.8,0.1,26.5,1.2,64,1.8,0,75,0,4,0.1,0.05,0,0,2.38,1
40,75,93,2,0.1,20.9,1,10,0.1,0,50,0,10,0.1,0.05,0,0,0.01,1.6
41,14.5,332,0.6,0.1,82.2,1.5,40,0.6,0,120,0,0,0.1,0.05,0,0,0,0
42,13.6,345,1,0.3,84.4,0.4,30,3,0,125,0,0,0.01,0,0,0,0.25,0
43,14,333,2.4,0.5,79.6,2.2,84,0,0,37,0,0,0.02,0.03,0,0,0,0
44,14,340,0.7,0,84.3,0.8,18,1.5,0,20,0,0,0,0,0,0,0,0
45,11,333,2.2,0.5,80,3.6,95,2.78,559,137,584,0,0.09,0.07,0,0,0.72,5
46,11,330,6.6,0.3,75.1,3.4,37,4.3,114,180,1410,0,0.36,0.18,0,0,0.04,5.7
47,3,525,2.2,35.4,49.3,6.3,37,2.1,0,130,0,1,0.15,0.02,0,0,0,0
48,11,340,3,0.7,80.3,3,96,7.9,0,81,0,0,0.06,0.05,0,0,0,0
49,14,341,1,0,84.3,0.6,30,2,0,50,0,0,0.4,0,0,0,0,0
50,47.6,368,4.8,36,6.2,4.2,30,30,160,154,555,2,0.1,0.01,0,0,0.24,0.2
